Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49796,2838,49796,(X)
Estimate Sex And Age Total Population Male,22833,1623,45.9,1.5
Estimate Sex And Age Total Population Female,26963,1552,54.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2802,479,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2599,538,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3704,700,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3295,534,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2551,484,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5725,697,11.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5439,608,10.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6669,694,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4117,720,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3909,487,7.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4846,415,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2656,335,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1484,256,3.0,0.5
Estimate Sex And Age Total Population Median Age (Years),43.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11440,1554,23.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,39623,1869,79.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,38356,1855,77.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,36834,1734,74.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,11244,533,22.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,8986,424,18.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,38356,1855,38356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17374,1294,45.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20982,910,54.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8986,424,8986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3365,335,37.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5621,336,62.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,7.6,(X),(X)
Estimate Race Total Population,49796,2838,49796,(X)
Estimate Race Total Population One Race,47606,2499,95.6,1.5
Estimate Race Total Population Two Or More Races,2190,812,4.4,1.5
Estimate Race Total Population One Race,47606,2499,95.6,1.5
Estimate Race Total Population One Race White,11241,1196,22.6,2.0
Estimate Race Total Population One Race Black Or African American,35640,2150,71.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,82,71,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,292,163,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,42,43,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,167,148,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,29,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,28,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,337,192,0.7,0.4
Estimate Race Total Population Two Or More Races,2190,812,4.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,913,614,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,84,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,102,87,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,138,192,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49796,2838,49796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12971,1621,26.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37106,2403,74.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,399,255,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,684,437,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,928,514,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,49796,2838,49796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1817,659,3.6,1.3
