Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8224,124,8224,(X)
Estimate Sex And Age Total Population Male,4539,334,55.2,4.0
Estimate Sex And Age Total Population Female,3685,337,44.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.2,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,145,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,354,117,4.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,365,177,4.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,204,87,2.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1258,449,15.3,5.5
Estimate Sex And Age Total Population 25 To 34 Years,1805,310,21.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1243,283,15.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,791,221,9.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,233,109,2.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,606,201,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,611,209,7.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,146,76,1.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,205,88,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),32.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1223,265,14.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,7046,286,85.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,7001,286,85.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,6853,294,83.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1308,268,15.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,962,220,11.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,7001,286,7001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3877,363,55.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,3124,318,44.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.1,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,220,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,160,44.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,535,135,55.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,34.8,(X),(X)
Estimate Race Total Population,8224,124,8224,(X)
Estimate Race Total Population One Race,8076,144,98.2,1.0
Estimate Race Total Population Two Or More Races,148,81,1.8,1.0
Estimate Race Total Population One Race,8076,144,98.2,1.0
Estimate Race Total Population One Race White,6722,472,81.7,5.6
Estimate Race Total Population One Race Black Or African American,259,213,3.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,1033,470,12.6,5.7
Estimate Race Total Population One Race Asian Asian Indian,318,316,3.9,3.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,49,64,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,19,40,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,647,345,7.9,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,28,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,28,0.2,0.3
Estimate Race Total Population One Race Some Other Race,45,47,0.5,0.6
Estimate Race Total Population Two Or More Races,148,81,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,40,40,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,49,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,20,30,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8224,124,8224,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6870,473,83.5,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,299,215,3.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,49,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1053,469,12.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,78,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,8224,124,8224,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),210,124,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,37,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,73,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,89,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8014,181,97.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6594,459,80.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,259,213,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1033,470,12.6,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,65,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,65,1.4,0.8
Estimate Total Housing Units,3797,272,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6463,351,6463,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3597,391,55.7,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2866,310,44.3,4.7
