Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7132,464,7132,(X)
Estimate Sex And Age Total Population Male,3642,333,51.1,2.8
Estimate Sex And Age Total Population Female,3490,275,48.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,94,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,401,142,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,428,150,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,544,183,7.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,547,224,7.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,466,194,6.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,641,163,9.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1299,274,18.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,552,170,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,611,164,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,665,140,9.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,554,419,7.8,5.9
Estimate Sex And Age Total Population 85 Years And Over,119,72,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),47.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1553,249,21.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,5836,444,81.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,5579,409,78.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,5343,391,74.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,1624,406,22.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,1338,392,18.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,5579,409,5579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2842,295,50.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2737,220,49.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1338,392,1338,(X)
