Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12523,914,12523,(X)
Estimate Sex And Age Total Population Male,5830,521,46.6,2.3
Estimate Sex And Age Total Population Female,6693,555,53.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,106,1.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,226,110,1.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,189,100,1.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,190,90,1.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,242,151,1.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1026,364,8.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,735,237,5.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1065,225,8.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,861,192,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1193,258,9.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,3141,688,25.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,2039,322,16.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,1438,259,11.5,2.1
Estimate Sex And Age Total Population Median Age (Years),66.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,704,211,5.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,11863,891,94.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,11819,886,94.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,11688,880,93.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,7292,825,58.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,6618,826,52.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,11819,886,11819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5475,497,46.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6344,571,53.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6618,826,6618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2827,450,42.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3791,471,57.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,9.6,(X),(X)
Estimate Race Total Population,12523,914,12523,(X)
Estimate Race Total Population One Race,11627,907,92.8,2.2
Estimate Race Total Population Two Or More Races,896,273,7.2,2.2
Estimate Race Total Population One Race,11627,907,92.8,2.2
Estimate Race Total Population One Race White,10870,893,86.8,3.0
Estimate Race Total Population One Race Black Or African American,413,189,3.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,290,139,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,61,64,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,36,43,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,95,93,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,39,60,0.3,0.5
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,44,41,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,45,47,0.4,0.4
Estimate Race Total Population Two Or More Races,896,273,7.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,131,109,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,66,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,204,125,1.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12523,914,12523,(X)
