Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17343,1456,17343,(X)
Estimate Sex And Age Total Population Male,8277,664,47.7,2.5
Estimate Sex And Age Total Population Female,9066,1001,52.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1158,482,6.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1400,458,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1105,251,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,844,239,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,830,240,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2045,400,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2395,366,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2289,371,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1348,252,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,983,239,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1938,488,11.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,775,304,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,233,99,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4232,838,24.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,13505,1006,77.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,13111,912,75.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,12720,914,73.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,3447,528,19.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,2946,502,17.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,13111,912,13111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6270,514,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6841,602,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2946,502,2946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1339,266,45.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1607,334,54.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,19.0,(X),(X)
Estimate Race Total Population,17343,1456,17343,(X)
