Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,462,114,462,(X)
Estimate Sex And Age Total Population Male,221,66,47.8,7.1
Estimate Sex And Age Total Population Female,241,65,52.2,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,10,2.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,24,19,5.2,3.8
Estimate Sex And Age Total Population 10 To 14 Years,28,18,6.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,45,35,9.7,7.0
Estimate Sex And Age Total Population 20 To 24 Years,31,28,6.7,5.5
Estimate Sex And Age Total Population 25 To 34 Years,60,37,13.0,6.6
Estimate Sex And Age Total Population 35 To 44 Years,73,38,15.8,6.9
Estimate Sex And Age Total Population 45 To 54 Years,52,30,11.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,34,28,7.4,5.8
Estimate Sex And Age Total Population 60 To 64 Years,41,18,8.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,23,12,5.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,33,22,7.1,4.2
Estimate Sex And Age Total Population 85 Years And Over,8,10,1.7,2.2
Estimate Sex And Age Total Population Median Age (Years),39.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,36,15.6,6.6
Estimate Sex And Age Total Population 16 Years And Over,396,100,85.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,390,101,84.4,6.6
Estimate Sex And Age Total Population 21 Years And Over,350,93,75.8,8.8
Estimate Sex And Age Total Population 62 Years And Over,99,33,21.4,7.1
Estimate Sex And Age Total Population 65 Years And Over,64,27,13.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,390,101,390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,60,48.2,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,202,60,51.8,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,27,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,13,39.1,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,39,20,60.9,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,43.1,(X),(X)
Estimate Race Total Population,462,114,462,(X)
Estimate Race Total Population One Race,457,115,98.9,1.3
Estimate Race Total Population Two Or More Races,5,6,1.1,1.3
Estimate Race Total Population One Race,457,115,98.9,1.3
Estimate Race Total Population One Race White,270,97,58.4,12.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,182,69,39.4,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race Asian,1,4,0.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,1,4,0.2,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.8
Estimate Race Total Population One Race Some Other Race,4,9,0.9,2.0
Estimate Race Total Population Two Or More Races,5,6,1.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,462,114,462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,275,97,59.5,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,185,68,40.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,9,0.9,2.0
Estimate Hispanic Or Latino And Race Total Population,462,114,462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,14,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,9,0.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,16,1.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,450,115,97.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,262,98,56.7,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,182,69,39.4,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,1.1,1.3
Estimate Total Housing Units,357,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",386,101,386,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",184,60,47.7,8.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",202,60,52.3,8.4
