Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16416,1604,16416,(X)
Estimate Sex And Age Total Population Male,8258,956,50.3,2.9
Estimate Sex And Age Total Population Female,8158,908,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,954,306,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,891,257,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1281,378,7.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1023,278,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,975,315,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2228,486,13.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2436,446,14.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2164,391,13.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1145,338,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1098,249,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1380,257,8.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,475,131,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,366,151,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3734,784,22.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,13094,1071,79.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,12682,1029,77.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,12037,975,73.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,2960,390,18.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2221,295,13.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,12682,1029,12682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6223,616,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6459,699,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2221,295,2221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,951,192,42.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1270,230,57.2,6.8
