Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20955,1305,20955,(X)
Estimate Sex And Age Total Population Male,10234,859,48.8,2.1
Estimate Sex And Age Total Population Female,10721,708,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1141,279,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1250,343,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1480,324,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1576,391,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,880,326,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2595,451,12.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2431,405,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3213,426,15.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1939,421,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1418,479,6.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1949,295,9.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,618,189,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,465,174,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5178,580,24.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,16479,1141,78.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,15777,1045,75.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,15239,1012,72.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,3614,435,17.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,3032,345,14.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,15777,1045,15777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7359,646,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8418,605,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3032,345,3032,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1223,205,40.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1809,240,59.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,13.2,(X),(X)
Estimate Race Total Population,20955,1305,20955,(X)
Estimate Race Total Population One Race,20238,1225,96.6,1.8
Estimate Race Total Population Two Or More Races,717,388,3.4,1.8
Estimate Race Total Population One Race,20238,1225,96.6,1.8
Estimate Race Total Population One Race White,14383,1110,68.6,3.6
Estimate Race Total Population One Race Black Or African American,5572,868,26.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race Asian,140,84,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,131,83,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,137,178,0.7,0.9
Estimate Race Total Population Two Or More Races,717,388,3.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,93,134,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,31,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,189,130,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20955,1305,20955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14996,1199,71.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5846,845,27.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,53,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,352,170,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,133,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,425,332,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population,20955,1305,20955,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1253,517,6.0,2.4
