Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33678,1288,33678,(X)
Estimate Sex And Age Total Population Male,17117,780,50.8,1.3
Estimate Sex And Age Total Population Female,16561,764,49.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1911,394,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2024,336,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1921,293,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1972,372,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1519,283,4.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3055,386,9.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3780,326,11.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3495,485,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2753,382,8.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2899,432,8.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5327,402,15.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2149,309,6.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,873,209,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),46.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7142,664,21.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,27210,986,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,26536,951,78.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,25623,892,76.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,10164,560,30.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,8349,458,24.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,26536,951,26536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13221,606,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13315,569,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8349,458,8349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4296,306,51.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4053,329,48.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,11.3,(X),(X)
Estimate Race Total Population,33678,1288,33678,(X)
Estimate Race Total Population One Race,31729,1201,94.2,1.4
Estimate Race Total Population Two Or More Races,1949,505,5.8,1.4
Estimate Race Total Population One Race,31729,1201,94.2,1.4
Estimate Race Total Population One Race White,29632,1121,88.0,2.1
Estimate Race Total Population One Race Black Or African American,282,139,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,697,284,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,588,274,1.7,0.8
Estimate Race Total Population One Race Asian,424,191,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,58,61,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,96,61,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,45,68,0.1,0.2
Estimate Race Total Population One Race Asian Korean,68,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,157,124,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,33,0.0,0.1
Estimate Race Total Population One Race Some Other Race,666,328,2.0,1.0
Estimate Race Total Population Two Or More Races,1949,505,5.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,169,128,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,955,396,2.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,149,156,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33678,1288,33678,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31566,1186,93.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,473,194,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1688,515,5.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,602,289,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1291,404,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population,33678,1288,33678,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1415,470,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,775,412,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,268,219,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,372,200,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32263,1286,95.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29077,1119,86.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,282,139,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,657,265,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,412,190,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,407,290,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1400,448,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,72,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1324,450,3.9,1.3
Estimate Total Housing Units,16276,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26249,934,26249,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13056,592,49.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13193,558,50.3,1.3
