Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4059,182,4059,(X)
Estimate Sex And Age Total Population Male,2241,187,55.2,4.0
Estimate Sex And Age Total Population Female,1818,188,44.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,93,6.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,245,119,6.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,310,134,7.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,369,91,9.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,191,79,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,587,130,14.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,456,122,11.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,437,95,10.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,243,107,6.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,254,104,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,358,120,8.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,251,95,6.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,84,51,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),38.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1118,138,27.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,3106,207,76.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2941,195,72.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,2829,193,69.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,854,169,21.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,693,152,17.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,2941,195,2941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1566,150,53.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1375,137,46.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,693,152,693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,75,40.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,410,105,59.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,20.0,(X),(X)
Estimate Race Total Population,4059,182,4059,(X)
Estimate Race Total Population One Race,3727,228,91.8,3.7
Estimate Race Total Population Two Or More Races,332,152,8.2,3.7
Estimate Race Total Population One Race,3727,228,91.8,3.7
Estimate Race Total Population One Race White,3540,285,87.2,5.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
