Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12803,460,12803,(X)
Estimate Sex And Age Total Population Male,6204,362,48.5,2.2
Estimate Sex And Age Total Population Female,6599,368,51.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,436,180,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,528,221,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1027,269,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,957,210,7.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,390,204,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,571,206,4.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1535,275,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2210,351,17.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1177,240,9.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,885,208,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1570,267,12.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1059,221,8.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,458,188,3.6,1.5
Estimate Sex And Age Total Population Median Age (Years),49.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2653,341,20.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,10561,469,82.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,10150,427,79.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,9826,422,76.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3575,364,27.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,3087,302,24.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,10150,427,10150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5018,301,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5132,361,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3087,302,3087,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1571,186,50.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1516,208,49.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,16.9,(X),(X)
Estimate Race Total Population,12803,460,12803,(X)
Estimate Race Total Population One Race,11825,618,92.4,3.1
Estimate Race Total Population Two Or More Races,978,392,7.6,3.1
Estimate Race Total Population One Race,11825,618,92.4,3.1
Estimate Race Total Population One Race White,10725,608,83.8,3.3
Estimate Race Total Population One Race Black Or African American,28,39,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,32,39,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,928,328,7.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,25,34,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,336,168,2.6,1.3
Estimate Race Total Population One Race Asian Filipino,135,143,1.1,1.1
Estimate Race Total Population One Race Asian Japanese,32,54,0.2,0.4
Estimate Race Total Population One Race Asian Korean,314,197,2.5,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,86,64,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,112,85,0.9,0.7
Estimate Race Total Population Two Or More Races,978,392,7.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,77,91,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,222,258,1.7,2.0
Estimate Race Total Population Two Or More Races White And Asian,192,104,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12803,460,12803,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11674,538,91.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,204,149,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,324,270,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1242,337,9.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,81,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,448,281,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population,12803,460,12803,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),778,379,6.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,271,289,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,129,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,390,164,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12025,625,93.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10434,602,81.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,928,328,7.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,595,267,4.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,228,237,1.8,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",367,149,2.9,1.2
Estimate Total Housing Units,5517,341,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9168,452,9168,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4536,329,49.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4632,353,50.5,2.8
