Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11504,944,11504,(X)
Estimate Sex And Age Total Population Male,5058,477,44.0,3.3
Estimate Sex And Age Total Population Female,6446,726,56.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.5,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,173,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,640,184,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,460,175,4.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,562,197,4.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,671,277,5.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1266,356,11.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1022,279,8.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,908,246,7.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,639,246,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1160,293,10.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1654,259,14.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1049,214,9.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,1110,345,9.6,2.9
Estimate Sex And Age Total Population Median Age (Years),54.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1763,340,15.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,9951,852,86.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,9741,843,84.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,9449,763,82.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,4374,598,38.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,3813,534,33.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,9741,843,9741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4198,416,43.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5543,643,56.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3813,534,3813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1366,249,35.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2447,368,64.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,9.7,(X),(X)
Estimate Race Total Population,11504,944,11504,(X)
Estimate Race Total Population One Race,11209,972,97.4,1.3
Estimate Race Total Population Two Or More Races,295,138,2.6,1.3
Estimate Race Total Population One Race,11209,972,97.4,1.3
Estimate Race Total Population One Race White,10485,900,91.1,3.1
Estimate Race Total Population One Race Black Or African American,36,46,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,38,46,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,326,208,2.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,69,115,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,36,36,0.3,0.3
Estimate Race Total Population One Race Asian Korean,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,205,186,1.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,324,272,2.8,2.3
Estimate Race Total Population Two Or More Races,295,138,2.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,101,90,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,35,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,19,24,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
