Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,774,221,774,(X)
Estimate Sex And Age Total Population Male,346,115,44.7,7.1
Estimate Sex And Age Total Population Female,428,134,55.3,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,54,10.3,5.4
Estimate Sex And Age Total Population 5 To 9 Years,79,63,10.2,6.4
Estimate Sex And Age Total Population 10 To 14 Years,55,33,7.1,4.0
Estimate Sex And Age Total Population 15 To 19 Years,80,36,10.3,4.0
Estimate Sex And Age Total Population 20 To 24 Years,27,28,3.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,115,72,14.9,7.8
Estimate Sex And Age Total Population 35 To 44 Years,74,44,9.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,45,30,5.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,35,25,4.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,64,65,8.3,7.9
Estimate Sex And Age Total Population 65 To 74 Years,87,55,11.2,7.4
Estimate Sex And Age Total Population 75 To 84 Years,29,24,3.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),31.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,130,34.4,10.2
Estimate Sex And Age Total Population 16 Years And Over,545,145,70.4,10.7
Estimate Sex And Age Total Population 18 Years And Over,508,130,65.6,10.2
Estimate Sex And Age Total Population 21 Years And Over,480,124,62.0,9.6
Estimate Sex And Age Total Population 62 Years And Over,159,79,20.5,10.6
Estimate Sex And Age Total Population 65 Years And Over,120,65,15.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,508,130,508,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,249,75,49.0,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,259,75,51.0,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,65,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,35,49.2,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,61,36,50.8,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,41.7,(X),(X)
Estimate Race Total Population,774,221,774,(X)
Estimate Race Total Population One Race,737,219,95.2,6.3
Estimate Race Total Population Two Or More Races,37,49,4.8,6.3
Estimate Race Total Population One Race,737,219,95.2,6.3
Estimate Race Total Population One Race White,668,215,86.3,9.2
Estimate Race Total Population One Race Black Or African American,39,44,5.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,13,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race Asian,16,21,2.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,16,21,2.1,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.4
Estimate Race Total Population One Race Some Other Race,3,6,0.4,0.7
Estimate Race Total Population Two Or More Races,37,49,4.8,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,774,221,774,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,705,217,91.1,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,45,5.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,21,2.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,48,4.8,6.1
Estimate Hispanic Or Latino And Race Total Population,774,221,774,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,32,4.0,4.8
