Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1362,284,1362,(X)
Estimate Sex And Age Total Population Male,656,142,48.2,4.0
Estimate Sex And Age Total Population Female,706,162,51.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,43,3.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,104,56,7.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,148,85,10.9,5.1
Estimate Sex And Age Total Population 15 To 19 Years,87,47,6.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,43,32,3.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,169,83,12.4,5.3
Estimate Sex And Age Total Population 35 To 44 Years,160,81,11.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,93,51,6.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,116,58,8.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,118,56,8.7,4.4
Estimate Sex And Age Total Population 65 To 74 Years,188,84,13.8,6.2
Estimate Sex And Age Total Population 75 To 84 Years,70,31,5.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,15,11,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,362,162,26.6,7.8
Estimate Sex And Age Total Population 16 Years And Over,1039,179,76.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,1000,167,73.4,7.8
Estimate Sex And Age Total Population 21 Years And Over,972,166,71.4,7.6
Estimate Sex And Age Total Population 62 Years And Over,341,88,25.0,7.7
Estimate Sex And Age Total Population 65 Years And Over,273,85,20.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,1000,167,1000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,78,47.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,526,101,52.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,273,85,273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,39,44.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,152,59,55.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,31.3,(X),(X)
Estimate Race Total Population,1362,284,1362,(X)
Estimate Race Total Population One Race,1264,264,92.8,4.6
Estimate Race Total Population Two Or More Races,98,68,7.2,4.6
Estimate Race Total Population One Race,1264,264,92.8,4.6
Estimate Race Total Population One Race White,1216,258,89.3,5.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,22,21,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,20,1.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,4,7,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,4,7,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,15,24,1.1,1.7
Estimate Race Total Population Two Or More Races,98,68,7.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,15,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,63,4.9,4.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1362,284,1362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1314,277,96.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,15,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,65,6.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,40,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population,1362,284,1362,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,43,3.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,42,2.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1320,280,96.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1203,261,88.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,21,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,84,65,6.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,63,5.7,4.4
Estimate Total Housing Units,522,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",996,167,996,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",470,79,47.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",526,101,52.8,3.4
