Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1420,206,1420,(X)
Estimate Sex And Age Total Population Male,706,119,49.7,4.1
Estimate Sex And Age Total Population Female,714,118,50.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,29,2.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,60,36,4.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,62,31,4.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,77,35,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,25,15,1.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,120,70,8.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,81,34,5.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,184,63,13.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,115,40,8.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,225,73,15.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,301,83,21.2,5.2
Estimate Sex And Age Total Population 75 To 84 Years,96,29,6.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,35,23,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),57.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,78,15.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,1223,176,86.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1197,173,84.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,1180,172,83.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,578,102,40.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,432,94,30.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1197,173,1197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,602,98,50.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,595,96,49.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,432,94,432,(X)
