Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1968,281,1968,(X)
Estimate Sex And Age Total Population Male,994,180,50.5,3.5
Estimate Sex And Age Total Population Female,974,129,49.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,63,8.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,123,40,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,147,61,7.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,78,38,4.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,128,52,6.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,238,71,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,236,79,12.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,176,53,8.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,124,43,6.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,209,83,10.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,213,50,10.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,91,37,4.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,47,20,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,477,122,24.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,1522,202,77.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1491,199,75.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,1460,196,74.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,490,91,24.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,351,67,17.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1491,199,1491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,748,124,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,743,98,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,67,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,39,46.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,187,43,53.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,23.3,(X),(X)
Estimate Race Total Population,1968,281,1968,(X)
Estimate Race Total Population One Race,1924,280,97.8,1.5
Estimate Race Total Population Two Or More Races,44,29,2.2,1.5
Estimate Race Total Population One Race,1924,280,97.8,1.5
Estimate Race Total Population One Race White,1912,281,97.2,1.8
Estimate Race Total Population One Race Black Or African American,2,8,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,10,11,0.5,0.6
Estimate Race Total Population Two Or More Races,44,29,2.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,16,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,12,16,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1968,281,1968,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1956,282,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,10,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,16,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,16,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,22,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,1968,281,1968,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,27,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,27,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1942,277,98.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1888,277,95.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,8,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,29,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,18,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,22,1.2,1.1
Estimate Total Housing Units,806,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1489,200,1489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",746,125,50.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",743,98,49.9,3.4
