Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26374,381,26374,(X)
Estimate Sex And Age Total Population Male,12961,283,49.1,0.6
Estimate Sex And Age Total Population Female,13413,190,50.9,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1759,110,6.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1811,185,6.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1882,194,7.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1965,235,7.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1997,118,7.6,0.4
Estimate Sex And Age Total Population 25 To 34 Years,3395,187,12.9,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2909,175,11.0,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2640,161,10.0,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1416,187,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1966,214,7.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2581,103,9.8,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1345,177,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,708,151,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6384,191,24.2,0.5
Estimate Sex And Age Total Population 16 Years And Over,20639,328,78.3,0.6
Estimate Sex And Age Total Population 18 Years And Over,19990,277,75.8,0.5
Estimate Sex And Age Total Population 21 Years And Over,18308,375,69.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,5808,233,22.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,4634,156,17.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,19990,277,19990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9785,217,48.9,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,10205,161,51.1,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,2.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4634,156,4634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2021,91,43.6,1.1
Estimate Sex And Age Total Population 65 Years And Over Female,2613,97,56.4,1.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,3.6,(X),(X)
Estimate Race Total Population,26374,381,26374,(X)
Estimate Race Total Population One Race,24985,493,94.7,1.1
Estimate Race Total Population Two Or More Races,1389,274,5.3,1.1
Estimate Race Total Population One Race,24985,493,94.7,1.1
Estimate Race Total Population One Race White,23616,571,89.5,1.5
Estimate Race Total Population One Race Black Or African American,163,77,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,36,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,24,0.1,0.1
Estimate Race Total Population One Race Asian,383,103,1.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,30,42,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,15,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,31,62,0.1,0.2
Estimate Race Total Population One Race Asian Korean,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,238,115,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,62,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,784,283,3.0,1.1
Estimate Race Total Population Two Or More Races,1389,274,5.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,262,85,1.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,58,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,72,69,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26374,381,26374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24934,505,94.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,487,82,1.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,59,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,487,119,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1660,380,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population,26374,381,26374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3446,47,13.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2385,381,9.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,460,273,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,554,259,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22928,377,86.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21799,402,82.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,157,76,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,352,75,1.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,553,116,2.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,47,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",488,108,1.9,0.4
Estimate Total Housing Units,11645,220,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19025,354,19025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9284,245,48.8,0.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9741,200,51.2,0.7
