Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5913,383,5913,(X)
Estimate Sex And Age Total Population Male,2950,259,49.9,3.5
Estimate Sex And Age Total Population Female,2963,304,50.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,80,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,333,134,5.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,401,102,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,253,130,4.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,369,103,6.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,846,179,14.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,376,108,6.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,545,114,9.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,463,161,7.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,591,130,10.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,694,134,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,461,132,7.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,283,106,4.8,1.8
Estimate Sex And Age Total Population Median Age (Years),46.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1188,221,20.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,4848,321,82.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4725,312,79.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,4509,300,76.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,1805,214,30.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,1438,179,24.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,4725,312,4725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2226,221,47.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2499,269,52.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1438,179,1438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,641,86,44.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,797,142,55.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,16.2,(X),(X)
Estimate Race Total Population,5913,383,5913,(X)
Estimate Race Total Population One Race,5751,394,97.3,2.1
Estimate Race Total Population Two Or More Races,162,127,2.7,2.1
Estimate Race Total Population One Race,5751,394,97.3,2.1
Estimate Race Total Population One Race White,5136,394,86.9,2.5
Estimate Race Total Population One Race Black Or African American,568,134,9.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
