Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52827,2913,52827,(X)
Estimate Sex And Age Total Population Male,24379,1789,46.1,1.8
Estimate Sex And Age Total Population Female,28448,1707,53.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3941,799,7.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2951,626,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2265,697,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3053,593,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3637,924,6.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,10209,1163,19.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7141,940,13.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7370,1030,14.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3019,561,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3360,655,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3548,538,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1531,309,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,802,326,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10985,1340,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,42852,2129,81.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,41842,2046,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,39972,1964,75.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,7987,923,15.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5881,704,11.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,41842,2046,41842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18977,1354,45.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,22865,1317,54.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5881,704,5881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2366,421,40.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3515,481,59.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,13.5,(X),(X)
Estimate Race Total Population,52827,2913,52827,(X)
Estimate Race Total Population One Race,48110,2608,91.1,2.4
Estimate Race Total Population Two Or More Races,4717,1357,8.9,2.4
Estimate Race Total Population One Race,48110,2608,91.1,2.4
Estimate Race Total Population One Race White,17202,2115,32.6,3.7
Estimate Race Total Population One Race Black Or African American,19426,2300,36.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,124,175,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,7822,1095,14.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,1524,554,2.9,1.0
Estimate Race Total Population One Race Asian Chinese,1504,472,2.8,0.9
Estimate Race Total Population One Race Asian Filipino,646,267,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,29,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,120,78,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,2818,807,5.3,1.5
Estimate Race Total Population One Race Asian Other Asian,1181,569,2.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3536,894,6.7,1.7
Estimate Race Total Population Two Or More Races,4717,1357,8.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,248,174,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,213,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,319,196,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,114,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52827,2913,52827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21734,2451,41.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19997,2332,37.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,646,385,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8482,1111,16.1,2.2
