Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6523,570,6523,(X)
Estimate Sex And Age Total Population Male,3440,346,52.7,2.7
Estimate Sex And Age Total Population Female,3083,327,47.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,96,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,297,94,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,311,104,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,251,107,3.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,131,71,2.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,648,178,9.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,683,184,10.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,795,223,12.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,769,285,11.8,4.2
Estimate Sex And Age Total Population 60 To 64 Years,674,179,10.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1227,215,18.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,345,120,5.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,140,69,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),52.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,998,227,15.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,5618,523,86.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5525,520,84.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,5391,496,82.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,2176,264,33.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,1712,231,26.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,5525,520,5525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2912,327,52.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2613,284,47.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1712,231,1712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,818,146,47.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,894,168,52.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,22.8,(X),(X)
Estimate Race Total Population,6523,570,6523,(X)
Estimate Race Total Population One Race,6447,564,98.8,0.9
Estimate Race Total Population Two Or More Races,76,58,1.2,0.9
Estimate Race Total Population One Race,6447,564,98.8,0.9
Estimate Race Total Population One Race White,6057,532,92.9,4.4
Estimate Race Total Population One Race Black Or African American,45,40,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,30,48,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,30,48,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,315,290,4.8,4.3
Estimate Race Total Population Two Or More Races,76,58,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,36,49,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,20,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,23,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6523,570,6523,(X)
