Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11882,487,11882,(X)
Estimate Sex And Age Total Population Male,5799,286,48.8,1.5
Estimate Sex And Age Total Population Female,6083,323,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,481,78,4.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,535,165,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,706,177,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,832,194,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,431,163,3.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1112,238,9.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1338,156,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1705,181,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,677,173,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1022,223,8.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1891,134,15.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,886,133,7.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,266,88,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),48.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2117,177,17.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,9994,453,84.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,9765,429,82.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,9273,434,78.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,3720,225,31.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3043,160,25.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,9765,429,9765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4889,263,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4876,255,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3043,160,3043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1450,111,47.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1593,113,52.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,9.4,(X),(X)
Estimate Race Total Population,11882,487,11882,(X)
Estimate Race Total Population One Race,11604,480,97.7,1.1
Estimate Race Total Population Two Or More Races,278,132,2.3,1.1
Estimate Race Total Population One Race,11604,480,97.7,1.1
Estimate Race Total Population One Race White,11265,496,94.8,1.4
Estimate Race Total Population One Race Black Or African American,16,21,0.1,0.2
