Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13437,805,13437,(X)
Estimate Sex And Age Total Population Male,6838,507,50.9,2.6
Estimate Sex And Age Total Population Female,6599,556,49.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,843,225,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1033,276,7.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1443,296,10.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,639,225,4.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,831,314,6.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1551,318,11.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1955,352,14.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1776,371,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,752,206,5.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,544,188,4.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,881,262,6.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,909,294,6.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,280,126,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3753,387,27.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,9979,686,74.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,9684,653,72.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,9288,657,69.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,2394,383,17.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2070,389,15.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,9684,653,9684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4947,419,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4737,407,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2070,389,2070,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,925,247,44.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1145,235,55.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,22.6,(X),(X)
Estimate Race Total Population,13437,805,13437,(X)
Estimate Race Total Population One Race,12480,918,92.9,3.6
Estimate Race Total Population Two Or More Races,957,488,7.1,3.6
Estimate Race Total Population One Race,12480,918,92.9,3.6
Estimate Race Total Population One Race White,10937,1001,81.4,5.5
Estimate Race Total Population One Race Black Or African American,11,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,281,201,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,56,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,209,160,1.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,166,155,1.2,1.1
Estimate Race Total Population One Race Asian Japanese,15,26,0.1,0.2
