Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9926,335,9926,(X)
Estimate Sex And Age Total Population Male,5586,323,56.3,2.6
Estimate Sex And Age Total Population Female,4340,297,43.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,90,2.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,437,141,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,529,212,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,916,293,9.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,839,234,8.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1195,205,12.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1427,174,14.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1308,139,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,604,136,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,637,183,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,901,133,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,561,109,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,358,117,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),40.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1598,321,16.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,8636,371,87.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,8328,423,83.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,7607,324,76.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,2039,166,20.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,1820,148,18.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,8328,423,8328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4607,414,55.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3721,233,44.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1820,148,1820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,817,93,44.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1003,107,55.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,12.2,(X),(X)
Estimate Race Total Population,9926,335,9926,(X)
Estimate Race Total Population One Race,9778,331,98.5,1.0
Estimate Race Total Population Two Or More Races,148,99,1.5,1.0
Estimate Race Total Population One Race,9778,331,98.5,1.0
Estimate Race Total Population One Race White,8396,324,84.6,1.5
Estimate Race Total Population One Race Black Or African American,1143,152,11.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,63,53,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,28,0.2,0.3
Estimate Race Total Population One Race Asian,155,152,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,9,11,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,71,146,0.7,1.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,72,92,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,21,20,0.2,0.2
Estimate Race Total Population Two Or More Races,148,99,1.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,55,68,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9926,335,9926,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8540,324,86.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1198,168,12.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,43,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,152,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,73,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,9926,335,9926,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),566,60,5.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,367,111,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,64,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,98,42,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9360,353,94.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8010,344,80.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1122,147,11.3,1.5
