Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10760,355,10760,(X)
Estimate Sex And Age Total Population Male,5757,376,53.5,2.8
Estimate Sex And Age Total Population Female,5003,317,46.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,827,174,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,794,244,7.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,715,211,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,877,219,8.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1304,321,12.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1453,341,13.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1436,318,13.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1124,246,10.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,606,203,5.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,701,233,6.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,554,158,5.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,318,118,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,51,36,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),30.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2891,321,26.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,8195,409,76.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,7869,374,73.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,7379,404,68.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1247,276,11.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,923,198,8.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,7869,374,7869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4472,349,56.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3397,314,43.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.6,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,923,198,923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,506,119,54.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,417,114,45.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,32.6,(X),(X)
Estimate Race Total Population,10760,355,10760,(X)
Estimate Race Total Population One Race,9839,443,91.4,2.9
Estimate Race Total Population Two Or More Races,921,316,8.6,2.9
Estimate Race Total Population One Race,9839,443,91.4,2.9
Estimate Race Total Population One Race White,8081,815,75.1,6.9
Estimate Race Total Population One Race Black Or African American,51,56,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,159,181,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
