Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30592,1837,30592,(X)
Estimate Sex And Age Total Population Male,15794,1139,51.6,1.9
Estimate Sex And Age Total Population Female,14798,1040,48.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1379,427,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1111,302,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1205,248,3.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1266,235,4.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1833,387,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4937,587,16.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4443,611,14.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4422,584,14.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2074,287,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1724,295,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3360,404,11.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1518,272,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,1320,402,4.3,1.2
Estimate Sex And Age Total Population Median Age (Years),42.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4327,628,14.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,26739,1520,87.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,26265,1505,85.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,25284,1478,82.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,7106,611,23.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,6198,610,20.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,26265,1505,26265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13615,1029,51.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12650,860,48.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6198,610,6198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2686,349,43.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3512,445,56.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,12.6,(X),(X)
Estimate Race Total Population,30592,1837,30592,(X)
Estimate Race Total Population One Race,24685,1599,80.7,2.3
Estimate Race Total Population Two Or More Races,5907,815,19.3,2.3
Estimate Race Total Population One Race,24685,1599,80.7,2.3
Estimate Race Total Population One Race White,4019,645,13.1,2.0
