Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1190,118,1190,(X)
Estimate Sex And Age Total Population Male,631,71,53.0,2.3
Estimate Sex And Age Total Population Female,559,58,47.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,23,5.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,54,17,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,94,25,7.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,62,20,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,32,14,2.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,95,25,8.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,125,34,10.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,192,42,16.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,69,16,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,103,24,8.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,211,59,17.7,4.8
Estimate Sex And Age Total Population 75 To 84 Years,77,27,6.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,11,9,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),48.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,263,49,22.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,967,92,81.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,927,95,77.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,909,93,76.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,368,67,30.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,299,64,25.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,927,95,927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,482,58,52.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,445,49,48.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,64,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,43,53.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,139,29,46.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.1,25.9,(X),(X)
Estimate Race Total Population,1190,118,1190,(X)
Estimate Race Total Population One Race,1170,121,98.3,1.3
Estimate Race Total Population Two Or More Races,20,14,1.7,1.3
Estimate Race Total Population One Race,1170,121,98.3,1.3
Estimate Race Total Population One Race White,1162,123,97.6,1.7
Estimate Race Total Population One Race Black Or African American,5,7,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races,20,14,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,5,5,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1190,118,1190,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1182,120,99.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,6,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,13,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,1190,118,1190,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,12,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,12,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1176,120,98.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1161,123,97.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,7,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,7,0.7,0.6
Estimate Total Housing Units,563,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",926,95,926,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",481,58,51.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",445,49,48.1,2.7
