Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4991,387,4991,(X)
Estimate Sex And Age Total Population Male,2598,295,52.1,4.2
Estimate Sex And Age Total Population Female,2393,279,47.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,339,123,6.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,440,136,8.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,364,117,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,267,117,5.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,156,74,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,606,188,12.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,786,177,15.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,516,164,10.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,408,170,8.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,550,297,11.0,6.2
Estimate Sex And Age Total Population 65 To 74 Years,423,160,8.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,79,53,1.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,57,43,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1302,273,26.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,3841,367,77.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3689,370,73.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,3495,356,70.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,972,298,19.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,559,170,11.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,3689,370,3689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1834,277,49.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1855,253,50.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,559,170,559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,132,59.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,229,74,41.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.1,62.5,(X),(X)
Estimate Race Total Population,4991,387,4991,(X)
Estimate Race Total Population One Race,4728,462,94.7,4.1
Estimate Race Total Population Two Or More Races,263,202,5.3,4.1
Estimate Race Total Population One Race,4728,462,94.7,4.1
Estimate Race Total Population One Race White,4020,529,80.5,7.6
Estimate Race Total Population One Race Black Or African American,18,24,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,50,64,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,15,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race Asian,157,186,3.1,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,23,28,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,133,185,2.7,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.7
Estimate Race Total Population One Race Some Other Race,483,263,9.7,5.2
Estimate Race Total Population Two Or More Races,263,202,5.3,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,43,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4991,387,4991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4283,477,85.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,40,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,82,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,157,186,3.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,708,309,14.2,6.3
Estimate Hispanic Or Latino And Race Total Population,4991,387,4991,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1804,325,36.1,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1695,327,34.0,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,132,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3187,487,63.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2953,513,59.2,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,24,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,157,186,3.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,48,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,45,0.7,0.9
Estimate Total Housing Units,1839,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3397,391,3397,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1721,289,50.7,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1676,269,49.3,5.9
