Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26499,930,26499,(X)
Estimate Sex And Age Total Population Male,13909,841,52.5,2.3
Estimate Sex And Age Total Population Female,12590,698,47.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1521,378,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2899,778,10.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,1709,530,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1833,508,6.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1011,462,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4083,635,15.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5064,684,19.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2995,536,11.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1098,407,4.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1463,422,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1866,444,7.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,711,317,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,246,128,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7150,805,27.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,19692,1135,74.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,19349,1122,73.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,18365,969,69.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,3714,596,14.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2823,497,10.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,19349,1122,19349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9701,743,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9648,609,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2823,497,2823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1396,301,49.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1427,316,50.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,25.7,(X),(X)
Estimate Race Total Population,26499,930,26499,(X)
Estimate Race Total Population One Race,25119,1175,94.8,2.8
Estimate Race Total Population Two Or More Races,1380,741,5.2,2.8
Estimate Race Total Population One Race,25119,1175,94.8,2.8
Estimate Race Total Population One Race White,21415,1922,80.8,6.8
Estimate Race Total Population One Race Black Or African American,2379,1251,9.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,143,75,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,730,462,2.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,637,457,2.4,1.7
Estimate Race Total Population One Race Asian Chinese,27,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,43,62,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,452,435,1.7,1.6
Estimate Race Total Population Two Or More Races,1380,741,5.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,131,163,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,127,172,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26499,930,26499,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22795,1676,86.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2524,1244,9.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,143,75,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,857,518,3.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1574,905,5.9,3.4
Estimate Hispanic Or Latino And Race Total Population,26499,930,26499,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4621,1038,17.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4487,1053,16.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,113,107,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21878,1302,82.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18738,1638,70.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2073,1109,7.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,730,462,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,337,247,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,114,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",258,233,1.0,0.9
Estimate Total Housing Units,9168,565,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19111,1125,19111,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9610,754,50.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9501,594,49.7,2.0
