Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24594,1047,24594,(X)
Estimate Sex And Age Total Population Male,11784,591,47.9,1.7
Estimate Sex And Age Total Population Female,12810,749,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1333,338,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1549,253,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1495,277,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1476,273,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,963,317,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2969,455,12.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3397,417,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2978,449,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2126,404,8.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2013,344,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2788,412,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1132,265,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,375,186,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5353,558,21.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,19887,916,80.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,19241,893,78.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,18647,885,75.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5457,633,22.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4295,552,17.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,19241,893,19241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9086,552,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10155,609,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4295,552,4295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2036,305,47.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2259,319,52.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,12.2,(X),(X)
Estimate Race Total Population,24594,1047,24594,(X)
Estimate Race Total Population One Race,23291,919,94.7,2.0
Estimate Race Total Population Two Or More Races,1303,522,5.3,2.0
Estimate Race Total Population One Race,23291,919,94.7,2.0
Estimate Race Total Population One Race White,18870,1121,76.7,3.5
Estimate Race Total Population One Race Black Or African American,2965,718,12.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,61,55,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,710,308,2.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,154,94,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,165,130,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,77,114,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,271,256,1.1,1.0
Estimate Race Total Population One Race Asian Other Asian,38,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,685,375,2.8,1.5
Estimate Race Total Population Two Or More Races,1303,522,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,207,190,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,130,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,106,91,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,33,0.1,0.1
