Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26161,1568,26161,(X)
Estimate Sex And Age Total Population Male,13277,1088,50.8,2.1
Estimate Sex And Age Total Population Female,12884,825,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1997,462,7.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1488,276,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1574,371,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1121,278,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1197,405,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4071,701,15.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4884,546,18.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4042,630,15.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1228,267,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1260,319,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1806,380,6.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,953,271,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,540,189,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5845,731,22.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,20918,1231,80.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,20316,1209,77.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,19714,1143,75.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,4117,602,15.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,3299,422,12.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,20316,1209,20316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9802,813,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10514,726,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3299,422,3299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1563,318,47.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1736,269,52.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,23.0,(X),(X)
Estimate Race Total Population,26161,1568,26161,(X)
Estimate Race Total Population One Race,24555,1596,93.9,2.0
Estimate Race Total Population Two Or More Races,1606,518,6.1,2.0
Estimate Race Total Population One Race,24555,1596,93.9,2.0
Estimate Race Total Population One Race White,13836,1063,52.9,3.7
Estimate Race Total Population One Race Black Or African American,7449,1328,28.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,61,65,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race Asian,2012,679,7.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,1036,576,4.0,2.2
Estimate Race Total Population One Race Asian Chinese,33,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,60,71,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,82,107,0.3,0.4
Estimate Race Total Population One Race Asian Korean,534,371,2.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,20,67,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,247,287,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,83,93,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,74,91,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1114,730,4.3,2.8
Estimate Race Total Population Two Or More Races,1606,518,6.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,239,181,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,112,104,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,78,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26161,1568,26161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15217,1215,58.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8266,1359,31.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,549,354,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2162,736,8.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,93,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1915,792,7.3,3.0
Estimate Hispanic Or Latino And Race Total Population,26161,1568,26161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3557,971,13.6,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2126,819,8.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,264,194,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,89,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1119,479,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22604,1646,86.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12394,928,47.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7236,1301,27.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2002,679,7.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,74,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,871,408,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,100,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",777,384,3.0,1.5
Estimate Total Housing Units,12020,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18879,1097,18879,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9028,753,47.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9851,745,52.2,2.7
