Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17501,413,17501,(X)
Estimate Sex And Age Total Population Male,8820,328,50.4,1.2
Estimate Sex And Age Total Population Female,8681,249,49.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1040,166,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1035,190,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,914,198,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,848,143,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1208,157,6.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2287,200,13.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2122,138,12.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1999,162,11.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1105,210,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1502,232,8.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1949,103,11.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,971,126,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,521,140,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3565,232,20.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,14370,407,82.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,13936,395,79.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,13382,387,76.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,4365,254,24.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3441,131,19.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,13936,395,13936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6979,354,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6957,200,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3441,131,3441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1498,79,43.5,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,1943,79,56.5,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,4.1,(X),(X)
Estimate Race Total Population,17501,413,17501,(X)
Estimate Race Total Population One Race,17077,464,97.6,1.2
Estimate Race Total Population Two Or More Races,424,213,2.4,1.2
Estimate Race Total Population One Race,17077,464,97.6,1.2
Estimate Race Total Population One Race White,16325,392,93.3,0.8
Estimate Race Total Population One Race Black Or African American,271,74,1.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,275,174,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,227,174,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,11,0.1,0.1
Estimate Race Total Population One Race Asian,116,57,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,9,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,23,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,27,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,30,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,36,40,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
