Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14133,726,14133,(X)
Estimate Sex And Age Total Population Male,7167,397,50.7,1.7
Estimate Sex And Age Total Population Female,6966,475,49.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,110,2.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,774,195,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,939,225,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,883,173,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,865,191,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1401,322,9.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1512,242,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1433,209,10.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1234,285,8.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1113,203,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2390,267,16.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,878,174,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,404,172,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),47.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2601,302,18.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,11819,604,83.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11532,591,81.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,11064,583,78.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4256,391,30.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,3672,336,26.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,11532,591,11532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5689,329,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5843,373,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3672,336,3672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1821,192,49.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1851,216,50.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,12.5,(X),(X)
Estimate Race Total Population,14133,726,14133,(X)
Estimate Race Total Population One Race,13285,675,94.0,2.2
Estimate Race Total Population Two Or More Races,848,328,6.0,2.2
Estimate Race Total Population One Race,13285,675,94.0,2.2
Estimate Race Total Population One Race White,11893,691,84.2,3.0
Estimate Race Total Population One Race Black Or African American,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,562,97,4.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,41,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,219,128,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,22,28,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,165,120,1.2,0.9
Estimate Race Total Population One Race Asian Japanese,24,37,0.2,0.3
Estimate Race Total Population One Race Asian Korean,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,33,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,30,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,10,0.1,0.1
Estimate Race Total Population One Race Some Other Race,570,251,4.0,1.7
Estimate Race Total Population Two Or More Races,848,328,6.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,31,36,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,99,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,95,91,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14133,726,14133,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12626,734,89.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,36,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,753,139,5.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,379,197,2.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,39,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1139,391,8.1,2.6
Estimate Hispanic Or Latino And Race Total Population,14133,726,14133,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1855,421,13.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1473,444,10.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,99,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,293,207,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12278,710,86.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11164,702,79.0,3.3
