Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7659,231,7659,(X)
Estimate Sex And Age Total Population Male,3823,188,49.9,1.6
Estimate Sex And Age Total Population Female,3836,142,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,467,33,6.1,0.4
Estimate Sex And Age Total Population 5 To 9 Years,553,121,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,567,127,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,483,116,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,578,126,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,753,179,9.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1011,155,13.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,902,88,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,520,116,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,505,120,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,807,79,10.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,350,87,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,163,72,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1853,121,24.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,5961,182,77.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,5806,161,75.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,5448,191,71.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,1578,141,20.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,1320,92,17.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,5806,161,5806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2761,105,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,3045,116,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1320,92,1320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,586,53,44.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,734,66,55.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,9.2,(X),(X)
Estimate Race Total Population,7659,231,7659,(X)
