Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1095,295,1095,(X)
Estimate Sex And Age Total Population Male,511,152,46.7,6.4
Estimate Sex And Age Total Population Female,584,173,53.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,68,9.9,5.3
Estimate Sex And Age Total Population 5 To 9 Years,72,42,6.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,111,61,10.1,4.5
Estimate Sex And Age Total Population 15 To 19 Years,127,67,11.6,5.4
Estimate Sex And Age Total Population 20 To 24 Years,128,87,11.7,7.0
Estimate Sex And Age Total Population 25 To 34 Years,92,66,8.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,98,52,8.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,139,97,12.7,8.4
Estimate Sex And Age Total Population 55 To 59 Years,33,32,3.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,48,32,4.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,75,64,6.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,45,36,4.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,19,14,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),25.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,405,159,37.0,8.9
Estimate Sex And Age Total Population 16 Years And Over,796,220,72.7,9.0
Estimate Sex And Age Total Population 18 Years And Over,690,196,63.0,8.9
Estimate Sex And Age Total Population 21 Years And Over,667,194,60.9,8.7
Estimate Sex And Age Total Population 62 Years And Over,175,84,16.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,139,79,12.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,690,196,690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,334,99,48.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,356,112,51.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,79,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,43,48.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,71,41,51.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,39.1,(X),(X)
Estimate Race Total Population,1095,295,1095,(X)
Estimate Race Total Population One Race,1071,292,97.8,2.1
Estimate Race Total Population Two Or More Races,24,23,2.2,2.1
Estimate Race Total Population One Race,1071,292,97.8,2.1
Estimate Race Total Population One Race White,1035,281,94.5,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,35,40,3.2,3.4
Estimate Race Total Population Two Or More Races,24,23,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,18,1.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1095,295,1095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1059,283,96.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,19,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,42,4.0,3.6
Estimate Hispanic Or Latino And Race Total Population,1095,295,1095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82,73,7.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,41,3.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,62,3.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1013,273,92.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,991,273,90.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,18,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,18,1.4,1.6
Estimate Total Housing Units,338,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",661,184,661,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",334,99,50.5,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",327,103,49.5,6.5
