Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3271,738,3271,(X)
Estimate Sex And Age Total Population Male,1635,382,50.0,4.1
Estimate Sex And Age Total Population Female,1636,403,50.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,167,7.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,84,82,2.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,251,157,7.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,314,173,9.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,140,61,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,403,172,12.3,6.0
Estimate Sex And Age Total Population 35 To 44 Years,360,193,11.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,544,167,16.6,5.6
Estimate Sex And Age Total Population 55 To 59 Years,170,84,5.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,218,123,6.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,446,197,13.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,85,58,2.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,18,13,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,703,463,21.5,10.7
Estimate Sex And Age Total Population 16 Years And Over,2652,465,81.1,8.9
Estimate Sex And Age Total Population 18 Years And Over,2568,424,78.5,10.7
Estimate Sex And Age Total Population 21 Years And Over,2347,384,71.8,11.6
Estimate Sex And Age Total Population 62 Years And Over,697,243,21.3,7.9
Estimate Sex And Age Total Population 65 Years And Over,549,207,16.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,2568,424,2568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1294,254,50.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1274,246,49.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,549,207,549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,109,44.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,305,135,55.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,37.8,(X),(X)
Estimate Race Total Population,3271,738,3271,(X)
Estimate Race Total Population One Race,3219,735,98.4,1.8
