Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24144,774,24144,(X)
Estimate Sex And Age Total Population Male,11661,560,48.3,1.5
Estimate Sex And Age Total Population Female,12483,493,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1577,224,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,970,270,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2003,311,8.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1820,305,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1406,182,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3028,273,12.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2635,321,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2867,349,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1700,263,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1694,239,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2460,244,10.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1496,163,6.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,488,125,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5705,377,23.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,19246,647,79.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,18439,593,76.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,17535,571,72.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,5523,384,22.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,4444,311,18.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,18439,593,18439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8836,392,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,9603,338,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4444,311,4444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1947,178,43.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2497,212,56.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,8.3,(X),(X)
Estimate Race Total Population,24144,774,24144,(X)
Estimate Race Total Population One Race,23113,824,95.7,1.4
Estimate Race Total Population Two Or More Races,1031,349,4.3,1.4
Estimate Race Total Population One Race,23113,824,95.7,1.4
Estimate Race Total Population One Race White,20446,839,84.7,1.9
Estimate Race Total Population One Race Black Or African American,2150,229,8.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race Asian,163,77,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,18,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,8,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,88,88,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
