Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40218,1608,40218,(X)
Estimate Sex And Age Total Population Male,19494,832,48.5,1.4
Estimate Sex And Age Total Population Female,20724,1126,51.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1810,353,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2045,323,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1988,405,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2905,473,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3083,497,7.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4846,549,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4570,503,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4426,520,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3040,395,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2875,464,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4997,443,12.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2438,456,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,1195,239,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7594,739,18.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,33826,1352,84.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,32624,1215,81.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,30716,1170,76.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,10434,586,25.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,8630,547,21.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,32624,1215,32624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15791,741,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16833,757,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8630,547,8630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3978,376,46.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4652,363,53.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.1,(X),(X)
Estimate Race Total Population,40218,1608,40218,(X)
Estimate Race Total Population One Race,39045,1562,97.1,0.7
Estimate Race Total Population Two Or More Races,1173,296,2.9,0.7
Estimate Race Total Population One Race,39045,1562,97.1,0.7
Estimate Race Total Population One Race White,37373,1616,92.9,1.3
Estimate Race Total Population One Race Black Or African American,604,207,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,36,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,781,332,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,198,166,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,306,259,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,48,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,51,58,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,133,165,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,33,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,251,170,0.6,0.4
Estimate Race Total Population Two Or More Races,1173,296,2.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,520,200,1.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,56,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,243,150,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40218,1608,40218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38529,1662,95.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1159,292,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,63,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1077,365,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,66,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,511,271,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,40218,1608,40218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),702,267,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,291,187,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,94,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,236,118,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39516,1602,98.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37000,1628,92.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,604,207,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,767,330,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,79,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1057,285,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,159,129,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",898,249,2.2,0.6
Estimate Total Housing Units,17685,678,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32055,1186,32055,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15508,736,48.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16547,740,51.6,1.4
