Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50827,341,50827,(X)
Estimate Sex And Age Total Population Male,25342,282,49.9,0.4
Estimate Sex And Age Total Population Female,25485,244,50.1,0.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3066,147,6.0,0.3
Estimate Sex And Age Total Population 5 To 9 Years,3348,314,6.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3401,356,6.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3414,254,6.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3202,240,6.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,6247,359,12.3,0.7
Estimate Sex And Age Total Population 35 To 44 Years,6092,248,12.0,0.5
Estimate Sex And Age Total Population 45 To 54 Years,6037,256,11.9,0.5
Estimate Sex And Age Total Population 55 To 59 Years,3479,369,6.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3564,357,7.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5035,206,9.9,0.4
Estimate Sex And Age Total Population 75 To 84 Years,2440,297,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1502,291,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11811,197,23.2,0.3
Estimate Sex And Age Total Population 16 Years And Over,40306,340,79.3,0.5
Estimate Sex And Age Total Population 18 Years And Over,39016,268,76.8,0.3
Estimate Sex And Age Total Population 21 Years And Over,36589,417,72.0,0.7
Estimate Sex And Age Total Population 62 Years And Over,10826,361,21.3,0.7
Estimate Sex And Age Total Population 65 Years And Over,8977,200,17.7,0.4
Estimate Sex And Age Total Population 18 Years And Over,39016,268,39016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19240,227,49.3,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,19776,170,50.7,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,1.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8977,200,8977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4018,167,44.8,1.1
Estimate Sex And Age Total Population 65 Years And Over Female,4959,99,55.2,1.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,3.6,(X),(X)
Estimate Race Total Population,50827,341,50827,(X)
Estimate Race Total Population One Race,47571,655,93.6,1.1
Estimate Race Total Population Two Or More Races,3256,551,6.4,1.1
Estimate Race Total Population One Race,47571,655,93.6,1.1
Estimate Race Total Population One Race White,44319,644,87.2,1.1
Estimate Race Total Population One Race Black Or African American,1576,265,3.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,149,91,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1039,151,2.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,17,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,164,143,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,134,110,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,127,156,0.2,0.3
Estimate Race Total Population One Race Asian Korean,211,175,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,78,126,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,308,160,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,477,252,0.9,0.5
Estimate Race Total Population Two Or More Races,3256,551,6.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,991,253,1.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,366,111,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,529,290,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50827,341,50827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47511,541,93.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2853,182,5.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,831,215,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1717,273,3.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1554,476,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population,50827,341,50827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6000,177,11.8,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4453,473,8.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,400,221,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,228,191,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,919,418,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44827,298,88.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40291,284,79.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1493,245,2.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,106,63,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1039,151,2.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1887,275,3.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,38,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1854,274,3.6,0.5
Estimate Total Housing Units,22467,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38049,363,38049,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18655,290,49.0,0.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19394,236,51.0,0.5
