Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8911,669,8911,(X)
Estimate Sex And Age Total Population Male,4711,358,52.9,2.8
Estimate Sex And Age Total Population Female,4200,464,47.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,191,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,607,208,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,655,169,7.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,676,167,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,364,144,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,809,263,9.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1098,272,12.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1419,267,15.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,748,253,8.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,656,214,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,655,172,7.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,548,154,6.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,104,59,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2302,404,25.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,6962,558,78.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,6609,543,74.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,6347,510,71.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1629,267,18.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1307,238,14.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,6609,543,6609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3282,387,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3327,311,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1307,238,1307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,494,118,37.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,813,185,62.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,18.5,(X),(X)
Estimate Race Total Population,8911,669,8911,(X)
Estimate Race Total Population One Race,8661,646,97.2,1.9
Estimate Race Total Population Two Or More Races,250,174,2.8,1.9
Estimate Race Total Population One Race,8661,646,97.2,1.9
Estimate Race Total Population One Race White,8544,647,95.9,2.0
Estimate Race Total Population One Race Black Or African American,66,75,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,18,38,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,18,38,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
