Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1730,250,1730,(X)
Estimate Sex And Age Total Population Male,797,120,46.1,3.5
Estimate Sex And Age Total Population Female,933,156,53.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,58,3.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,34,29,2.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,55,36,3.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,98,55,5.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,56,51,3.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,213,92,12.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,185,73,10.7,3.9
Estimate Sex And Age Total Population 45 To 54 Years,307,119,17.7,6.5
Estimate Sex And Age Total Population 55 To 59 Years,297,198,17.2,10.5
Estimate Sex And Age Total Population 60 To 64 Years,137,72,7.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,200,75,11.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,85,38,4.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,8,10,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),48.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,195,83,11.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,1581,237,91.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,1535,239,88.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,1452,220,83.9,5.0
Estimate Sex And Age Total Population 62 Years And Over,405,113,23.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,293,85,16.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,1535,239,1535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,694,119,45.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,841,148,54.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,293,85,293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,52,52.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,139,41,47.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,27.9,(X),(X)
Estimate Race Total Population,1730,250,1730,(X)
Estimate Race Total Population One Race,1721,254,99.5,1.0
Estimate Race Total Population Two Or More Races,9,17,0.5,1.0
Estimate Race Total Population One Race,1721,254,99.5,1.0
Estimate Race Total Population One Race White,1615,249,93.4,5.1
Estimate Race Total Population One Race Black Or African American,68,83,3.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,20,22,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,18,28,1.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,18,28,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,9,17,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1730,250,1730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1624,245,93.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,83,3.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,22,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,28,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,17,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population,1730,250,1730,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,20,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,17,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1715,253,99.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1609,248,93.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,68,83,3.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,22,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,28,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,1.6
Estimate Total Housing Units,715,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1535,239,1535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",694,119,45.2,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",841,148,54.8,3.9
