Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30622,1167,30622,(X)
Estimate Sex And Age Total Population Male,15010,677,49.0,1.4
Estimate Sex And Age Total Population Female,15612,754,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1497,262,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1986,215,6.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1848,300,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2957,414,9.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1952,303,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2653,339,8.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3724,322,12.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4300,494,14.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2045,354,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2187,284,7.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3176,333,10.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1526,235,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,771,165,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6682,510,21.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,24774,1048,80.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,23940,952,78.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,21862,925,71.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6697,410,21.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,5473,350,17.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,23940,952,23940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11732,555,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12208,603,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5473,350,5473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2525,239,46.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2948,281,53.9,3.5
