Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1245,404,1245,(X)
Estimate Sex And Age Total Population Male,555,177,44.6,7.6
Estimate Sex And Age Total Population Female,690,264,55.4,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.4,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,59,8.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,154,148,12.4,9.5
Estimate Sex And Age Total Population 10 To 14 Years,29,34,2.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,72,47,5.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,58,68,4.7,5.2
Estimate Sex And Age Total Population 25 To 34 Years,77,60,6.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,62,41,5.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,114,66,9.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,194,119,15.6,6.8
Estimate Sex And Age Total Population 60 To 64 Years,41,26,3.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,213,75,17.1,7.3
Estimate Sex And Age Total Population 75 To 84 Years,110,54,8.8,4.5
Estimate Sex And Age Total Population 85 Years And Over,16,17,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),52.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,190,26.9,8.6
Estimate Sex And Age Total Population 16 Years And Over,957,258,76.9,8.9
Estimate Sex And Age Total Population 18 Years And Over,910,244,73.1,8.6
Estimate Sex And Age Total Population 21 Years And Over,885,242,71.1,8.8
Estimate Sex And Age Total Population 62 Years And Over,353,96,28.4,10.2
Estimate Sex And Age Total Population 65 Years And Over,339,96,27.2,10.0
Estimate Sex And Age Total Population 18 Years And Over,910,244,910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,407,112,44.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,503,150,55.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,339,96,339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,51,46.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,182,57,53.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,26.6,(X),(X)
Estimate Race Total Population,1245,404,1245,(X)
Estimate Race Total Population One Race,1239,404,99.5,0.8
Estimate Race Total Population Two Or More Races,6,10,0.5,0.8
Estimate Race Total Population One Race,1239,404,99.5,0.8
Estimate Race Total Population One Race White,1212,402,97.3,2.3
Estimate Race Total Population One Race Black Or African American,12,19,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.4
