Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4545,240,4545,(X)
Estimate Sex And Age Total Population Male,2361,157,51.9,2.0
Estimate Sex And Age Total Population Female,2184,146,48.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,62,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,348,87,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,253,98,5.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,213,70,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,254,66,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,392,90,8.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,588,118,12.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,546,106,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,362,94,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,282,73,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,543,78,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,300,77,6.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,158,60,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),44.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1046,117,23.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,3593,199,79.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,3499,191,77.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,3412,192,75.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,1120,108,24.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1001,103,22.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,3499,191,3499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1845,109,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1654,131,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1001,103,1001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,478,55,47.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,523,70,52.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,12.7,(X),(X)
Estimate Race Total Population,4545,240,4545,(X)
Estimate Race Total Population One Race,4227,253,93.0,2.7
Estimate Race Total Population Two Or More Races,318,123,7.0,2.7
Estimate Race Total Population One Race,4227,253,93.0,2.7
Estimate Race Total Population One Race White,3818,250,84.0,2.7
Estimate Race Total Population One Race Black Or African American,31,23,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,20,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,357,118,7.9,2.6
Estimate Race Total Population Two Or More Races,318,123,7.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,32,14,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,30,0.6,0.7
