Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,741,252,741,(X)
Estimate Sex And Age Total Population Male,375,131,50.6,5.7
Estimate Sex And Age Total Population Female,366,135,49.4,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,29,6.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,56,49,7.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,38,33,5.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,52,54,7.0,6.0
Estimate Sex And Age Total Population 20 To 24 Years,16,12,2.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,60,35,8.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,105,84,14.2,8.2
Estimate Sex And Age Total Population 45 To 54 Years,64,39,8.6,5.6
Estimate Sex And Age Total Population 55 To 59 Years,41,22,5.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,55,28,7.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,157,95,21.2,11.2
Estimate Sex And Age Total Population 75 To 84 Years,43,22,5.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,8,9,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),44.2,16.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,166,105,22.4,8.2
Estimate Sex And Age Total Population 16 Years And Over,598,185,80.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,575,170,77.6,8.2
Estimate Sex And Age Total Population 21 Years And Over,549,150,74.1,10.3
Estimate Sex And Age Total Population 62 Years And Over,253,103,34.1,13.0
Estimate Sex And Age Total Population 65 Years And Over,208,97,28.1,11.9
Estimate Sex And Age Total Population 18 Years And Over,575,170,575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,281,88,48.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,294,94,51.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,97,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,58,51.4,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,101,50,48.6,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,51.7,(X),(X)
Estimate Race Total Population,741,252,741,(X)
Estimate Race Total Population One Race,737,252,99.5,0.7
Estimate Race Total Population Two Or More Races,4,5,0.5,0.7
Estimate Race Total Population One Race,737,252,99.5,0.7
Estimate Race Total Population One Race White,713,249,96.2,3.7
Estimate Race Total Population One Race Black Or African American,6,11,0.8,1.5
