Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8960,848,8960,(X)
Estimate Sex And Age Total Population Male,4225,475,47.2,4.5
Estimate Sex And Age Total Population Female,4735,688,52.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1099,245,12.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1156,527,12.9,5.3
Estimate Sex And Age Total Population 10 To 14 Years,265,153,3.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,402,179,4.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1113,314,12.4,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1942,361,21.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,863,284,9.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,747,233,8.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,504,138,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,553,205,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,204,88,2.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,86,55,1.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,26,17,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),27.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2687,581,30.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,6407,579,71.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,6273,567,70.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,5739,535,64.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,559,165,6.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,316,103,3.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,6273,567,6273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2801,410,44.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,3472,421,55.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,103,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,87,47.8,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,165,58,52.2,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,63.9,(X),(X)
Estimate Race Total Population,8960,848,8960,(X)
Estimate Race Total Population One Race,8617,862,96.2,1.9
Estimate Race Total Population Two Or More Races,343,166,3.8,1.9
Estimate Race Total Population One Race,8617,862,96.2,1.9
Estimate Race Total Population One Race White,2132,410,23.8,4.5
Estimate Race Total Population One Race Black Or African American,5428,704,60.6,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,64,97,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,447,244,5.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,180,113,2.0,1.2
Estimate Race Total Population One Race Asian Chinese,105,105,1.2,1.2
Estimate Race Total Population One Race Asian Filipino,147,171,1.6,1.9
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
