Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9741,304,9741,(X)
Estimate Sex And Age Total Population Male,5021,281,51.5,2.6
Estimate Sex And Age Total Population Female,4720,310,48.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,151,2.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,404,203,4.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,740,215,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,936,274,9.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,576,170,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,688,229,7.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1231,252,12.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1642,320,16.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,502,158,5.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,773,267,7.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1359,285,14.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,406,142,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,219,113,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),45.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1843,313,18.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,8192,422,84.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,7898,377,81.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,7242,416,74.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,2500,322,25.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1984,274,20.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,7898,377,7898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4022,309,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3876,248,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1984,274,1984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,909,179,45.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1075,170,54.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,18.8,(X),(X)
Estimate Race Total Population,9741,304,9741,(X)
Estimate Race Total Population One Race,9294,347,95.4,2.6
Estimate Race Total Population Two Or More Races,447,253,4.6,2.6
Estimate Race Total Population One Race,9294,347,95.4,2.6
Estimate Race Total Population One Race White,8788,469,90.2,4.0
Estimate Race Total Population One Race Black Or African American,331,218,3.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,115,150,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,115,150,1.2,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,60,56,0.6,0.6
Estimate Race Total Population Two Or More Races,447,253,4.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,291,219,3.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,21,31,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9741,304,9741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9220,417,94.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,637,323,6.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,157,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,139,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,9741,304,9741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),529,273,5.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,216,131,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,196,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9212,391,94.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8514,519,87.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,328,217,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,150,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,255,200,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,39,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",230,194,2.4,2.0
Estimate Total Housing Units,3887,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7778,373,7778,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3907,298,50.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3871,248,49.8,2.6
