Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18619,705,18619,(X)
Estimate Sex And Age Total Population Male,9114,515,48.9,2.0
Estimate Sex And Age Total Population Female,9505,499,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1362,241,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1327,224,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1158,208,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1250,230,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1240,272,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2095,307,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2487,304,13.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2428,310,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1497,269,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1194,205,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1552,233,8.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,773,162,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,256,129,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4572,395,24.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,14470,630,77.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,14047,608,75.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,13226,575,71.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,3249,284,17.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,2581,237,13.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,14047,608,14047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6928,402,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7119,418,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2581,237,2581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1298,160,50.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1283,150,49.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,15.7,(X),(X)
Estimate Race Total Population,18619,705,18619,(X)
Estimate Race Total Population One Race,18320,701,98.4,1.0
Estimate Race Total Population Two Or More Races,299,182,1.6,1.0
Estimate Race Total Population One Race,18320,701,98.4,1.0
Estimate Race Total Population One Race White,18066,734,97.0,1.4
Estimate Race Total Population One Race Black Or African American,60,104,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,161,109,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,127,108,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,16,18,0.1,0.1
Estimate Race Total Population Two Or More Races,299,182,1.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,102,131,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,48,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,16,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18619,705,18619,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18365,732,98.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,162,151,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,51,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,110,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,114,111,0.6,0.6
