Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1846,203,1846,(X)
Estimate Sex And Age Total Population Male,938,126,50.8,2.8
Estimate Sex And Age Total Population Female,908,101,49.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,31,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,150,49,8.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,114,38,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,147,38,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,113,33,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,209,54,11.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,226,47,12.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,220,52,11.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,129,42,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,111,28,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,215,41,11.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,47,20,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,37,16,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),39.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,484,93,26.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,1428,145,77.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,1362,140,73.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,1278,135,69.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,366,50,19.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,299,44,16.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,1362,140,1362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,678,75,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,684,82,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,44,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,31,54.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,137,33,45.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.2,35.7,(X),(X)
Estimate Race Total Population,1846,203,1846,(X)
Estimate Race Total Population One Race,1679,202,91.0,2.5
Estimate Race Total Population Two Or More Races,167,45,9.0,2.5
Estimate Race Total Population One Race,1679,202,91.0,2.5
Estimate Race Total Population One Race White,1371,186,74.3,5.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,300,93,16.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,17,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,9,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,10,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,10,0.4,0.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races,167,45,9.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,12,10,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,34,6.1,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1846,203,1846,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1533,182,83.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,14,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,420,96,22.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,13,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,25,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population,1846,203,1846,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,41,5.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,35,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,22,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1752,198,94.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1332,181,72.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,300,93,16.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,10,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
