Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9748,1079,9748,(X)
Estimate Sex And Age Total Population Male,4799,612,49.2,2.7
Estimate Sex And Age Total Population Female,4949,582,50.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,628,259,6.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,584,166,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,824,240,8.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,533,221,5.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,529,186,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1635,320,16.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1032,292,10.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1134,247,11.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,605,230,6.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,688,233,7.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1121,281,11.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,346,119,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,89,63,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),38.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2355,523,24.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,7596,808,77.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,7393,770,75.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,7129,724,73.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1904,316,19.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1556,309,16.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,7393,770,7393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3475,446,47.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3918,422,53.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1556,309,1556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,700,199,45.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,856,168,55.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,22.2,(X),(X)
Estimate Race Total Population,9748,1079,9748,(X)
Estimate Race Total Population One Race,9438,1096,96.8,2.0
Estimate Race Total Population Two Or More Races,310,188,3.2,2.0
Estimate Race Total Population One Race,9438,1096,96.8,2.0
Estimate Race Total Population One Race White,7898,1114,81.0,4.6
Estimate Race Total Population One Race Black Or African American,1181,299,12.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,43,58,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,150,140,1.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,94,120,1.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,48,74,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,166,131,1.7,1.4
Estimate Race Total Population Two Or More Races,310,188,3.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,104,96,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,27,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9748,1079,9748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8149,1111,83.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1319,323,13.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,77,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,155,140,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,352,177,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population,9748,1079,9748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1134,383,11.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,701,427,7.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,75,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,379,208,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8614,1056,88.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7116,993,73.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1181,299,12.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,58,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,150,140,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,124,96,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,96,1.3,1.0
Estimate Total Housing Units,3430,297,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6976,746,6976,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3290,439,47.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3686,418,52.8,3.1
