Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2959,721,2959,(X)
Estimate Sex And Age Total Population Male,1134,263,38.3,4.3
Estimate Sex And Age Total Population Female,1825,499,61.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.1,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,91,3.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,170,151,5.7,4.7
Estimate Sex And Age Total Population 10 To 14 Years,153,109,5.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,216,137,7.3,4.2
Estimate Sex And Age Total Population 20 To 24 Years,71,64,2.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,150,96,5.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,313,204,10.6,5.8
Estimate Sex And Age Total Population 45 To 54 Years,506,242,17.1,6.7
Estimate Sex And Age Total Population 55 To 59 Years,206,83,7.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,345,206,11.7,6.3
Estimate Sex And Age Total Population 65 To 74 Years,390,135,13.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,276,132,9.3,3.9
Estimate Sex And Age Total Population 85 Years And Over,52,35,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),52.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,560,271,18.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,2429,552,82.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,2399,550,81.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,2309,536,78.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,970,288,32.8,8.3
Estimate Sex And Age Total Population 65 Years And Over,718,197,24.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,2399,550,2399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1000,264,41.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1399,333,58.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.5,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,718,197,718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,105,42.6,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,412,137,57.4,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,29.3,(X),(X)
Estimate Race Total Population,2959,721,2959,(X)
Estimate Race Total Population One Race,2879,722,97.3,3.0
Estimate Race Total Population Two Or More Races,80,84,2.7,3.0
Estimate Race Total Population One Race,2879,722,97.3,3.0
Estimate Race Total Population One Race White,2614,693,88.3,6.0
Estimate Race Total Population One Race Black Or African American,224,137,7.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,35,56,1.2,1.8
Estimate Race Total Population Two Or More Races,80,84,2.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,32,33,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,22,24,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2959,721,2959,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2694,691,91.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,256,142,8.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,25,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,68,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population,2959,721,2959,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),119,95,4.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,56,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,34,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,50,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2840,706,96.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2574,688,87.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,224,137,7.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,30,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,30,1.2,1.1
Estimate Total Housing Units,1635,281,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2296,526,2296,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",908,244,39.5,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1388,332,60.5,5.1
