Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28751,1025,28751,(X)
Estimate Sex And Age Total Population Male,13918,644,48.4,1.5
Estimate Sex And Age Total Population Female,14833,692,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1721,257,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2343,397,8.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1562,299,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1371,233,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1858,232,6.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3519,375,12.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3076,251,10.7,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3439,293,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2127,311,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2209,307,7.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3382,342,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1552,195,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,592,132,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6404,592,22.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,22894,736,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,22347,684,77.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,21427,676,74.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6864,500,23.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,5526,398,19.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,22347,684,22347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10527,393,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11820,536,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5526,398,5526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2374,246,43.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3152,254,57.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,8.5,(X),(X)
Estimate Race Total Population,28751,1025,28751,(X)
Estimate Race Total Population One Race,27057,1021,94.1,1.7
Estimate Race Total Population Two Or More Races,1694,489,5.9,1.7
Estimate Race Total Population One Race,27057,1021,94.1,1.7
Estimate Race Total Population One Race White,15148,773,52.7,2.1
Estimate Race Total Population One Race Black Or African American,11239,777,39.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,545,110,1.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,351,121,1.2,0.4
Estimate Race Total Population One Race Asian Chinese,32,43,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,66,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,7,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,82,92,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,108,63,0.4,0.2
Estimate Race Total Population Two Or More Races,1694,489,5.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,500,227,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,37,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,41,43,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,110,73,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28751,1025,28751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16580,864,57.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12212,757,42.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,428,199,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,766,154,2.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,90,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,724,365,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population,28751,1025,28751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1507,351,5.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,939,346,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,174,156,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,394,306,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27244,970,94.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14409,733,50.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11135,751,38.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,514,105,1.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,39,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1118,290,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,40,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1078,285,3.7,1.0
Estimate Total Housing Units,14483,408,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21635,681,21635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10166,414,47.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11469,525,53.0,1.5
