Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49230,1153,49230,(X)
Estimate Sex And Age Total Population Male,23805,845,48.4,1.4
Estimate Sex And Age Total Population Female,25425,985,51.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3351,502,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2508,419,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2815,467,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2205,395,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2746,543,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6068,586,12.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7668,700,15.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6890,764,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3712,475,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3728,391,7.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4472,406,9.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2131,392,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,936,232,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10084,660,20.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,40205,1109,81.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,39146,1108,79.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,37631,1169,76.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,9811,727,19.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,7539,656,15.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,39146,1108,39146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18524,792,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20622,848,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7539,656,7539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3208,361,42.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4331,435,57.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,9.0,(X),(X)
Estimate Race Total Population,49230,1153,49230,(X)
Estimate Race Total Population One Race,43249,1196,87.9,1.6
Estimate Race Total Population Two Or More Races,5981,823,12.1,1.6
Estimate Race Total Population One Race,43249,1196,87.9,1.6
Estimate Race Total Population One Race White,33628,1334,68.3,2.4
Estimate Race Total Population One Race Black Or African American,1830,579,3.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,536,336,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5077,718,10.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,479,288,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,1421,386,2.9,0.8
Estimate Race Total Population One Race Asian Filipino,1341,428,2.7,0.9
Estimate Race Total Population One Race Asian Japanese,276,138,0.6,0.3
Estimate Race Total Population One Race Asian Korean,329,192,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,572,327,1.2,0.7
Estimate Race Total Population One Race Asian Other Asian,659,295,1.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2178,541,4.4,1.1
Estimate Race Total Population Two Or More Races,5981,823,12.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,364,163,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,493,166,1.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,1652,388,3.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,95,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49230,1153,49230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39049,1339,79.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2768,791,5.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1423,488,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7362,880,15.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,545,366,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4891,905,9.9,1.8
Estimate Hispanic Or Latino And Race Total Population,49230,1153,49230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9696,888,19.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6521,830,13.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,554,318,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,407,230,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2214,623,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39534,1257,80.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29624,1272,60.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1741,577,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,59,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4933,699,10.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,193,154,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2963,457,6.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,319,248,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2644,473,5.4,0.9
Estimate Total Housing Units,19776,565,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37437,1192,37437,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17719,780,47.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19718,902,52.7,1.6
