Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3704,615,3704,(X)
Estimate Sex And Age Total Population Male,1938,364,52.3,4.6
Estimate Sex And Age Total Population Female,1766,338,47.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,125,4.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,367,176,9.9,4.5
Estimate Sex And Age Total Population 10 To 14 Years,309,194,8.3,4.6
Estimate Sex And Age Total Population 15 To 19 Years,269,160,7.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,169,104,4.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,458,192,12.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,245,101,6.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,546,223,14.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,188,91,5.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,253,125,6.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,465,116,12.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,237,87,6.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,21,21,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1023,324,27.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,2803,427,75.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,2681,386,72.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,2560,366,69.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,850,167,22.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,723,130,19.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,2681,386,2681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1348,207,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1333,207,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,130,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,81,48.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,370,84,51.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,27.1,(X),(X)
Estimate Race Total Population,3704,615,3704,(X)
Estimate Race Total Population One Race,3560,572,96.1,3.1
Estimate Race Total Population Two Or More Races,144,121,3.9,3.1
Estimate Race Total Population One Race,3560,572,96.1,3.1
Estimate Race Total Population One Race White,3488,569,94.2,3.6
Estimate Race Total Population One Race Black Or African American,61,63,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,11,21,0.3,0.6
Estimate Race Total Population Two Or More Races,144,121,3.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,128,121,3.5,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,21,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3704,615,3704,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3632,610,98.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,145,5.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,21,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,21,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,3704,615,3704,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,30,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,22,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,17,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3685,619,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3480,570,94.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,63,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,144,121,3.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",143,120,3.9,3.0
Estimate Total Housing Units,1649,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2681,386,2681,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1348,207,50.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1333,207,49.7,2.8
