Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5664,484,5664,(X)
Estimate Sex And Age Total Population Male,2831,335,50.0,3.8
Estimate Sex And Age Total Population Female,2833,310,50.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,22,0.5,0.4
Estimate Sex And Age Total Population 5 To 9 Years,21,36,0.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,39,32,0.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,738,227,13.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,796,226,14.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1669,258,29.5,4.7
Estimate Sex And Age Total Population 35 To 44 Years,877,286,15.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,284,91,5.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,328,130,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,309,177,5.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,417,123,7.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,139,78,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,21,22,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),31.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,54,1.7,0.9
Estimate Sex And Age Total Population 16 Years And Over,5578,484,98.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,5566,482,98.3,0.9
Estimate Sex And Age Total Population 21 Years And Over,4564,382,80.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,764,178,13.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,577,153,10.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,5566,482,5566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2789,330,50.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2777,307,49.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,577,153,577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,265,86,45.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,312,110,54.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,37.5,(X),(X)
Estimate Race Total Population,5664,484,5664,(X)
Estimate Race Total Population One Race,5508,482,97.2,1.1
Estimate Race Total Population Two Or More Races,156,62,2.8,1.1
Estimate Race Total Population One Race,5508,482,97.2,1.1
Estimate Race Total Population One Race White,4356,386,76.9,4.3
Estimate Race Total Population One Race Black Or African American,554,185,9.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,586,250,10.3,4.2
Estimate Race Total Population One Race Asian Asian Indian,98,63,1.7,1.1
Estimate Race Total Population One Race Asian Chinese,130,80,2.3,1.4
Estimate Race Total Population One Race Asian Filipino,52,92,0.9,1.6
Estimate Race Total Population One Race Asian Japanese,17,25,0.3,0.4
Estimate Race Total Population One Race Asian Korean,41,41,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,17,14,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,231,181,4.1,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,156,62,2.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,22,18,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,21,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,36,33,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5664,484,5664,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4512,391,79.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,630,188,11.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,44,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,622,251,11.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,33,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,5664,484,5664,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,61,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,76,45,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,50,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5489,481,96.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4258,388,75.2,4.2
