Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58327,1994,58327,(X)
Estimate Sex And Age Total Population Male,28836,1356,49.4,1.4
Estimate Sex And Age Total Population Female,29491,1215,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3009,482,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2885,353,4.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3779,466,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4109,641,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3720,557,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8623,934,14.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7044,656,12.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8145,750,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3984,455,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4091,463,7.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5427,454,9.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2347,311,4.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,1164,423,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12191,974,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,47980,1863,82.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,46136,1722,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,43690,1594,74.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,11310,851,19.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,8938,722,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,46136,1722,46136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22578,1179,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23558,940,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8938,722,8938,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3926,395,43.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5012,461,56.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,8.1,(X),(X)
Estimate Race Total Population,58327,1994,58327,(X)
Estimate Race Total Population One Race,51006,1964,87.4,2.8
Estimate Race Total Population Two Or More Races,7321,1708,12.6,2.8
Estimate Race Total Population One Race,51006,1964,87.4,2.8
Estimate Race Total Population One Race White,14072,1353,24.1,2.3
Estimate Race Total Population One Race Black Or African American,4071,949,7.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,212,162,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,38,59,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,45,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,22402,1957,38.4,3.0
Estimate Race Total Population One Race Asian Asian Indian,323,254,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,642,348,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,19583,1936,33.6,3.1
Estimate Race Total Population One Race Asian Japanese,285,118,0.5,0.2
Estimate Race Total Population One Race Asian Korean,587,273,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,105,63,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,877,378,1.5,0.6
