Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4353,575,4353,(X)
Estimate Sex And Age Total Population Male,2336,436,53.7,4.3
Estimate Sex And Age Total Population Female,2017,235,46.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,152,6.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,227,96,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,385,204,8.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,353,101,8.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,280,116,6.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,495,157,11.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,591,182,13.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,693,251,15.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,173,90,4.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,273,95,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,533,121,12.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,66,34,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,10,17,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1100,290,25.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,3415,375,78.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,3253,367,74.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,2979,358,68.4,5.6
Estimate Sex And Age Total Population 62 Years And Over,805,149,18.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,609,122,14.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3253,367,3253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1479,226,45.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1774,231,54.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,609,122,609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,313,74,51.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,296,73,48.6,6.7
