Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,913,215,913,(X)
Estimate Sex And Age Total Population Male,480,143,52.6,6.0
Estimate Sex And Age Total Population Female,433,97,47.4,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,44,4.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,21,28,2.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,84,49,9.2,4.4
Estimate Sex And Age Total Population 15 To 19 Years,57,37,6.2,3.4
Estimate Sex And Age Total Population 20 To 24 Years,83,59,9.1,5.4
Estimate Sex And Age Total Population 25 To 34 Years,118,66,12.9,6.7
Estimate Sex And Age Total Population 35 To 44 Years,58,39,6.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,109,75,11.9,7.0
Estimate Sex And Age Total Population 55 To 59 Years,99,57,10.8,6.8
Estimate Sex And Age Total Population 60 To 64 Years,42,24,4.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,142,52,15.6,6.4
Estimate Sex And Age Total Population 75 To 84 Years,52,35,5.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),43.1,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,169,96,18.5,7.8
Estimate Sex And Age Total Population 16 Years And Over,756,163,82.8,7.7
Estimate Sex And Age Total Population 18 Years And Over,744,164,81.5,7.8
Estimate Sex And Age Total Population 21 Years And Over,697,144,76.3,8.6
Estimate Sex And Age Total Population 62 Years And Over,225,71,24.6,8.4
Estimate Sex And Age Total Population 65 Years And Over,197,66,21.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,744,164,744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,374,110,50.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,370,84,49.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,66,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,47,51.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,95,39,48.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,61.4,(X),(X)
Estimate Race Total Population,913,215,913,(X)
Estimate Race Total Population One Race,742,189,81.3,10.1
Estimate Race Total Population Two Or More Races,171,108,18.7,10.1
Estimate Race Total Population One Race,742,189,81.3,10.1
Estimate Race Total Population One Race White,365,152,40.0,13.5
Estimate Race Total Population One Race Black Or African American,377,130,41.3,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,171,108,18.7,10.1
Estimate Race Total Population Two Or More Races White And Black Or African American,32,40,3.5,4.2
