Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19724,1111,19724,(X)
Estimate Sex And Age Total Population Male,9201,745,46.6,2.7
Estimate Sex And Age Total Population Female,10523,796,53.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1419,344,7.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1281,288,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1370,286,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1572,474,8.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1068,303,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3102,578,15.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2548,534,12.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2192,330,11.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1331,291,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1057,237,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1879,423,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,598,145,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,307,144,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4995,691,25.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,15452,826,78.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,14729,813,74.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,13899,881,70.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,3479,418,17.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2784,442,14.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,14729,813,14729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6577,569,44.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8152,602,55.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2784,442,2784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1139,254,40.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,1645,362,59.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,22.5,(X),(X)
Estimate Race Total Population,19724,1111,19724,(X)
Estimate Race Total Population One Race,18828,1085,95.5,2.1
Estimate Race Total Population Two Or More Races,896,425,4.5,2.1
Estimate Race Total Population One Race,18828,1085,95.5,2.1
Estimate Race Total Population One Race White,4959,556,25.1,3.4
Estimate Race Total Population One Race Black Or African American,13489,1370,68.4,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,85,99,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,14,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
