Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12914,1534,12914,(X)
Estimate Sex And Age Total Population Male,6661,872,51.6,3.3
Estimate Sex And Age Total Population Female,6253,878,48.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,215,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,637,184,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,846,270,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,741,258,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1830,493,14.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1747,522,13.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1283,375,9.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1841,412,14.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,906,281,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,730,282,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1003,259,7.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,493,194,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,169,101,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),34.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2548,518,19.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,10584,1294,82.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,10366,1253,80.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,9831,1193,76.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,1890,381,14.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,1665,347,12.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,10366,1253,10366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5173,756,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5193,682,50.1,3.4
