Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32540,1136,32540,(X)
Estimate Sex And Age Total Population Male,15890,770,48.8,1.4
Estimate Sex And Age Total Population Female,16650,699,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1964,428,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1999,505,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2331,355,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1548,233,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2080,452,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4775,635,14.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4471,512,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4069,471,12.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2154,459,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2043,302,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2935,349,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1653,297,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,518,161,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7506,681,23.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,25773,901,79.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,25034,889,76.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,24281,864,74.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6153,484,18.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,5106,405,15.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,25034,889,25034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12117,614,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12917,598,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5106,405,5106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2232,226,43.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2874,298,56.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,10.1,(X),(X)
Estimate Race Total Population,32540,1136,32540,(X)
Estimate Race Total Population One Race,30889,1193,94.9,1.7
Estimate Race Total Population Two Or More Races,1651,568,5.1,1.7
Estimate Race Total Population One Race,30889,1193,94.9,1.7
Estimate Race Total Population One Race White,27578,1219,84.8,2.4
Estimate Race Total Population One Race Black Or African American,1381,472,4.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1466,457,4.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,479,293,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,233,193,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,99,63,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,59,61,0.2,0.2
Estimate Race Total Population One Race Asian Korean,162,106,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,124,112,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,310,275,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,80,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,46,80,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,410,233,1.3,0.7
Estimate Race Total Population Two Or More Races,1651,568,5.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,466,334,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,68,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,750,418,2.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32540,1136,32540,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29228,1190,89.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1865,559,5.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,72,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2217,563,6.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,80,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,699,338,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,32540,1136,32540,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1593,418,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1212,397,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,115,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,302,215,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30947,1146,95.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26624,1215,81.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1381,472,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.0,0.1
