Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,860,267,860,(X)
Estimate Sex And Age Total Population Male,491,175,57.1,7.9
Estimate Sex And Age Total Population Female,369,124,42.9,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.1,41.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,68,9.4,6.6
Estimate Sex And Age Total Population 5 To 9 Years,31,23,3.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,66,39,7.7,4.1
Estimate Sex And Age Total Population 15 To 19 Years,60,36,7.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,62,65,7.2,6.8
Estimate Sex And Age Total Population 25 To 34 Years,98,62,11.4,5.9
Estimate Sex And Age Total Population 35 To 44 Years,76,42,8.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,145,76,16.9,6.6
Estimate Sex And Age Total Population 55 To 59 Years,82,73,9.5,8.3
Estimate Sex And Age Total Population 60 To 64 Years,51,34,5.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,56,42,6.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,23,22,2.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,29,38,3.4,4.3
Estimate Sex And Age Total Population Median Age (Years),40.5,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,210,91,24.4,6.7
Estimate Sex And Age Total Population 16 Years And Over,656,204,76.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,650,204,75.6,6.7
Estimate Sex And Age Total Population 21 Years And Over,602,185,70.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,124,77,14.4,8.2
Estimate Sex And Age Total Population 65 Years And Over,108,68,12.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,650,204,650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,370,123,56.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,280,94,43.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.1,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,108,68,108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,42,38.9,25.6
Estimate Sex And Age Total Population 65 Years And Over Female,66,43,61.1,25.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,71.4,(X),(X)
Estimate Race Total Population,860,267,860,(X)
Estimate Race Total Population One Race,810,261,94.2,3.8
Estimate Race Total Population Two Or More Races,50,33,5.8,3.8
Estimate Race Total Population One Race,810,261,94.2,3.8
Estimate Race Total Population One Race White,525,213,61.0,17.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,58,60,6.7,7.1
Estimate Race Total Population One Race Asian Asian Indian,48,59,5.6,6.9
Estimate Race Total Population One Race Asian Chinese,7,12,0.8,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,3,6,0.3,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
