Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19307,1554,19307,(X)
Estimate Sex And Age Total Population Male,10078,1046,52.2,3.4
Estimate Sex And Age Total Population Female,9229,986,47.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,346,5.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1203,377,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1301,363,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1433,428,7.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1029,407,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2185,432,11.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2660,746,13.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,2562,388,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1802,540,9.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1636,477,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1597,325,8.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,536,189,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,319,125,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4307,754,22.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,15544,1277,80.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,15000,1230,77.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,14083,1095,72.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,3240,452,16.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,2452,369,12.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,15000,1230,15000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7840,880,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,7160,723,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2452,369,2452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1174,207,47.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1278,248,52.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,20.0,(X),(X)
Estimate Race Total Population,19307,1554,19307,(X)
