Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28669,1972,28669,(X)
Estimate Sex And Age Total Population Male,13880,1228,48.4,2.4
Estimate Sex And Age Total Population Female,14789,1156,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2179,441,7.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2853,520,10.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2326,525,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2615,551,9.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1794,333,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3239,633,11.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3122,479,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3005,400,10.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1607,272,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1550,314,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2202,348,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1454,208,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,723,290,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),32.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9081,1161,31.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,20750,1412,72.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,19588,1255,68.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,18553,1150,64.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,5075,516,17.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4379,442,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,19588,1255,19588,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9292,883,47.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10296,683,52.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4379,442,4379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1699,376,38.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,2680,293,61.2,6.2
