Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15989,1110,15989,(X)
Estimate Sex And Age Total Population Male,7699,690,48.2,2.0
Estimate Sex And Age Total Population Female,8290,586,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1307,245,8.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,849,278,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1285,337,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,990,203,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,632,203,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1962,288,12.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1899,328,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2278,347,14.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,977,253,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1048,259,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1765,301,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,790,157,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,207,77,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3966,462,24.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,12380,936,77.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,12023,901,75.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,11359,857,71.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3428,421,21.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,2762,348,17.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,12023,901,12023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5615,587,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6408,454,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2762,348,2762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1377,218,49.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1385,205,50.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,17.5,(X),(X)
Estimate Race Total Population,15989,1110,15989,(X)
Estimate Race Total Population One Race,15559,1109,97.3,1.8
Estimate Race Total Population Two Or More Races,430,288,2.7,1.8
Estimate Race Total Population One Race,15559,1109,97.3,1.8
Estimate Race Total Population One Race White,15091,1093,94.4,1.7
Estimate Race Total Population One Race Black Or African American,118,76,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,53,57,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,275,61,1.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,238,116,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,37,79,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
